,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
15,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_23Vi81AY4vz93vga2QKFIXzVyQ9,u_pTdidnO4Qvj9,Mary-Lynne,1,1641825491,0,1,0,5,608,This is a fabulous recipe!
16,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_23Nduv3AAGtX0cmKaxLpQIOtGQz,u_zSpLgUzFZKjk,Petri,1,1641578704,0,0,0,4,449,"Delicious, If you like a mild chilli taste this is for you!😍 really would recommend making it!"
17,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_21bPbjHfpjkRMvMnaaaRcgeCqBD,u_DAo1aayKpI6d,Marilyn034,1,1638206887,0,3,0,5,637,"made according to directions, DELISH!!!!"
18,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_21EzLhl4PhZN6cZMX6WBgleYgfb,u_YTq5zXIY38wL,Jeannette653,1,1637520980,0,3,0,5,602,My new favorite soup! Oh my! So delicious!
19,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_21COxu6lQy4mVUfo0e4uTZ3CeiA,u_xwWa3ShkvfPQ,Scott967,1,1637441853,1,11,1,5,820,"This is a hit in my house. I have been making it for a few years now.  I typically  double the recipe as written, adding only a can or two of sweet corn.  We always eat this with jiffy cornbread. Absolutely a favorite."
20,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_20HIfMEUR4vjBklhgkRbBe2PULd,u_jAZf8u0DcVIY,Jane601,1,1635695189,0,6,1,5,673,"Delicious!!!   A huge hit with family and friends.  Several requests to make again.  And share recipe!!! 
Thank you!!!!"
21,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_1zVXg73HxKzPyRnHhWnLjRWSfUz,u_233rxDaYVN0g,Brenda349,1,1634234362,0,7,0,5,793,This is our go-to chicken chili recipe and has been for years. We love it and it&#39;s so simple.
22,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_1z15nE2Ee6anVDFLfmOW1FjbyeR,u_wYANTnDQZ8Ud,Sandy326,1,1633371450,2,5,5,5,650,Very good!! Easy recipe … first time followed exactly but I added flour to chicken and onion mixture to help thicken and did not add cream cheese. Made a second time with no mild chilies and only a few shakes of cayenne and it was still good! Liked it less spicy! But will make again! Other in family liked it too!
23,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_1vFabyuTl4d81ivTsJDdxKOnb0c,u_PbmqE1O8NisP,Carole368,1,1626160365,1,5,29,0,530,This is just White Chicken Chili with I first experinced eating at at local restaurant in Indianapolis which was recommended to me by the waiter. It&#39;s delicious! But that is what it is called - White Chicken Chili.
24,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_1s3CMHvWubnpTd45lmoBC8c0X3X,u_Ql2KDKx6gJCZ,Kimosaabe,1,1620091837,0,15,1,5,786,WOW! Total WOW! Totally delicious. 5 stars plus.
25,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_432402,u_1tOHulxur36Qa3Syd86jfXIlyVh,OliveCorn,0,1622648873,0,16,5,5,347,Wonderful recipe as written! Only change I made was I used rotisserie chicken because I always have it on hand in my freezer as a time saver. Even my husband who said chili can&#39;t be white said to make sure to keep this recipe!  Thanks Laura for making him a believer!
26,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_432389,u_1oKdEIiXn8FQOeAMtgAGCRMIDur,LindaHernandez,1,1622648873,0,17,1,5,433,"I make this for my son-in-law for when he has to work cold winter nights in Michigan.  He loves it!  Instead of green chiles, I changed to Hatch Green Chiles to give it a little kick.  You can use as much or as little depending on how you like it."
27,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_432496,u_1oKVZT7bnHOk8MH7Aom0wkTCJNo,ahmom,1,1622648873,0,4,0,5,329,EXCELLENT RECIPE!! This will be on regular rotation.
28,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_432393,u_1tOHuffz9O9dMHnRmMVpX92GMtm,BlueBattery,0,1622648873,0,19,5,5,367,"I don&#39;t change a thing in this recipe, it&#39;sperfect as directed.  I found it in my Taste of Home cookbook years ago and have been making it ever since. I don&#39;t even look for other recipes because why mess with perfection.  I was just diagnosed with gluten intolerance and thankfully this recipe is.     *** my ex-husband would not eat chicken so my son made it with pork (also delicious). He still used chicken stock but the ex didn&#39;t know that!   ***"
29,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_429116,u_1oKdQHNslBwfe7Rqe9Sg1ihg9Fs,Sue,1,1622648882,0,3,0,0,297,I would make this soup again.  It was a hit.  I would only add 1 can of green chilis when I make it again.  The leftovers were pretty hot.
30,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_429115,u_1oKdQGq8TWLSKfrv2CQY9SglFUu,Debi,1,1622648882,0,6,0,5,374,"This was absolutely DELICIOUS! It was my first time making chili, and I loved it.  It turned out a lot more soupy than I expected,  and I even mashed up a cup of the beans like the recipe said.  I think next time I make this, I won&#39;t add the cream to see 9f that makes thicker. But is super yummy, even if it is more of a soup/stew. ? Yummm!"
31,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_429113,u_1oKVr0FIiKTNe84vUuYXGEKMHfD,gooch621,1,1622648882,0,3,0,5,297,Outstanding just the way it is!
32,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_401167,u_1oKcp740PH3N4t4jHkvgTvDJIsq,Patricia,1,1622718321,0,8,6,5,246,I’ve made this chili for several years and follow the recipe as written. I use chicken tenderloins and heavy cream and sour cream.  “If it’s not broken don’t fix it”.  It’s the perfect comfort food on a cold day!  The tortilla chips go perfectly and a grilled cheese on the side doesn’t hurt either  (especially if made with home made pimento cheese)!
33,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_418512,u_1oKcMK7EejkMMeHEqC8ByGCrtze,Jose,1,1625623540,0,35,19,5,231,"This is the best chili recipe, I have gotten 3 blue ribbons making it for company cook offs, Last year mad it for a Halloween party and it got RAVE reviews, this year the party was banned 9but we had it anyway) and the local police officer came to the party in the uniform and said &#34;I won&#39;t say anything if I get some of that chili you made last year&#34;.   LOL"
34,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_421297,u_1oKdo7z17mIH7p0rWeKf2eSuBk4,Sheryl,1,1622718465,0,6,1,5,319,"This was EXCELLENT! I only had 1 can of  chili’s so I opened a can of jalapenos and added a teaspoon.  I threw it all in the Ninja Foodie and put it under pressure for 20 mins with quick release. THEN I added the sour cream and whipping cream. I served with crisp tortillas and shredded cheese. It was loved by all, even my granddaughter. I will be making this again! Oh, I didn’t have great northern beans so I used two cans of white beans. Turned out perfect."
35,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_418036,u_1oKVvWNPluIerkzEfapO0vmeN6O,annamossburg,1,1622718448,0,3,0,5,297,This is one of the few recipes I use where I don’t change the ingredients. Love it.
36,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_391244,u_1oKc1BtbvpXeiAel72SmKlxFZEy,CleoHill,1,1622718294,0,5,4,5,220,"I didn&#39;t see cream cheese in the recipe, but it was in the description so I added it toward the end.  I added a little Adobo seasoning and used my own dried cayenne,  also added diced tomatoes with  green chili&#39;s, otherwise made the recipe as written. It was fabulous. A forever keeper. Thank you!!"
37,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_381200,u_1oKXE2BCf9J0DOw8ICET9lmKTxe,katlynn,1,1622718237,0,6,3,5,259,"been making this for my family for a couple decades now, and it&#39;s always gotten rave reviews.  I do add real garlic along with the chicken, garlic powder, and onion to sauté, before adding the rest of the ingredients.  In the past I&#39;ve substituted evaporated skim milk for the heavy cream, and it turns out well that way, too.  I cut back on the cayenne for my own reasons, but my daughter loved it full strength.  Probably going to be making this recipe for another couple decades as well."
38,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_383517,u_1oKbYHwpJRzxOnQllsvm7mL52My,AshleyMcCauley,1,1622718271,0,3,1,5,235,"Delicious. I added a can of diced tomatoes with green chilis, and it turned out great!"
39,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_413123,u_1oKdBKYNhxlGac1PJGxgKcf7mEU,Roy,1,1622718405,0,2,4,5,143,"The best, while iit is &#34;hot&#39; it is not a long lasting hoe."
40,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_421542,u_1oKc9vyi2sO7jHQIwM79ZSp5uSV,HenriettaBurdsall,1,1622718466,0,3,7,4,148,"This was my first attempt at a white chili and was a little disappointed.  I added 8 oz of cream cheese instead of the sour cream and didn&#39;t like the resulting flavor.  Should have followed the recipe.  I will tinker with this some more, but all in all a very easy quick recipe."
41,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_425118,u_1oKXBB7JXkGauaL7HtbMtjyEBhg,Darlene Olson,1,1622718436,0,4,3,5,212,"We LOVE this recipe and fix it often!  I even make it to take to people when they need a meal.  A couple of things, I use unsalted chicken stock (the 32 oz box) instead of the broth and instead of the sour cream and heavy cream, I use a 12 oz container of Gandy&#39;s French Onion or Green Chili Dip.  It just adds a little depth in flavor that we enjoy!"
42,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_417854,u_1oKW02EVqcElPW3eafchuGzMF4R,nanatlh,1,1622718445,0,1,0,5,193,This is my all-time favorite white chili recipe. I make it as is except I will add a can of hominy and occasionally substitute pork for the chicken.  Great with a spoonful of pico as well.  So good!!
43,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_391379,u_1oKbY3Q48pJwdgqKQhCvZyzXrHz,Kyleigh,1,1622718281,0,3,0,5,297,"I doubled the recipe. I also substituted the sour cream with cream cheese, added corn and bell peppers. Topped with sour cream, cilantro, shredded cheddar, and fritos! I am sooo very satisfied!"
44,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_426529,u_1oKdyZZULmOOcIY3GCXkMhNYByr,Bea,1,1622718465,1,1,5,0,113,Where&#39;s the cream cheese in the recipe? It says it&#39;s so good from the cream cheese. Was that a misprint?
45,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_396577,u_1oKVbyFVBOq4Cs5vKwidKOAl3Cx,snker0521,20,1622718320,0,3,1,5,235,"i made this last night for dinner. It went together very fast and based on another reviewer, I added 8 ounces of cream cheese instead of the sour cream. I accidently added too much cayenne so I did offer sour cream at the table along with shredded cheese. Personally, I am not much of a fan of beans of any kind, but this chili was good. The only problem was it did not make enough for the hearty appetites for all the people at the table. Next time I make this I will double the recipe. But this is a keeper even by my standards."
46,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_383700,u_1oKcfaiUZqMTVIyiDdU9Ui6vY8m,PatriciaJones,1,1622718262,0,1,0,5,193,"Delicious!!  First time ever making a white chili and this one delivered in every way.  Fantastic as is, didnt change a thing.  Will be a favorite keeper for me!! Thanks for sharing!"
47,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_390899,u_1oKbx5JoINDESeKJ0bC0dePdWjv,YvonneHam,1,1622718244,0,0,7,5,100,"I changed this a little.  I added carrots, potatoes and substituted coconut cream for the cream.  I also left out the cumin.  The creamy mix of the sour cream and cream made this soup delicious."
48,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_396177,u_1oKcz1tCZ3g6INyuw11hQ6l7FhD,eileenmarston,1,1622718299,0,1,2,5,127,I made this for movie night with a few friends.  It got rave reviews and I thought it was yummy.  On advice of previous reviews I used cream cheese instead of sour cream.  I also popped a whole jalapeno in for the cooking process and fished it out and discarded when cooking was complete.  Made it a day ahead of time.  The one person in the group who doesn&#39;t like heat said it was just right.  This is definitely going into my file of favorites!
49,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_389538,u_1oKbxEownGjnPSDDP4XoGKJlvDg,BCBabies,1,1622718232,0,1,0,4,193,I add creme cheese and more creme. I also roast my chicken breasts in the oven and then pull and dice the meat. I have won 3 chili cook-offs with my version!  :)
50,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_425025,u_1oKVguRYSeYopnS8TJesoAeBEsd,dylan's mama,1,1622718462,0,9,0,5,415,We have been making this for years now and its hands down our favorite chili recipe.  One thing I love about it is that you can substitute low fat versions of the cream/sour cream and its still just as good.  I&#39;ve even used skim milk in place of the whipping cream with no problems!   We always serve it with the  Zucchini &amp; Cheese Drop biscuits.  To die for!
51,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_419232,u_1oKdPv2hU2DTXXoLOpYVXeJClrb,Bonnie,1,1622718419,0,0,0,5,100,This recipe is awesome. Made it iver 10 times now. A big hit with the family!
52,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_401974,u_1oKdkR2I5u8ri30DCzYw2XLjm0h,MaryMc,1,1622718347,1,1,2,0,127,Is there cream cheese or no?
53,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_423275,u_1oKde5quGQlAMvAAwLkUoq2GIcu,TeQuilaClaybrooks,1,1622718469,0,0,0,5,100,Very delicious and easy to make!!
54,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_401542,u_1oKc9Qrnq7E9ha8kT21hhojJQO9,LisaValle,1,1622718369,1,0,2,0,100,"Im making this for dinner tonight, but I&#39;m a little confused, you said it was sooo good because of the cream cheese, but there is no cream cheese in the recipe? Do i need it?"
55,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_419234,u_1oKdPs2iPEew003F9R4IHa9LbpI,Guest4548,1,1622718419,0,4,0,5,329,"This recipe is amazing. I’ve been making it for years. Ignore the rude and ignorant comments from those who have yet to actually make it. If you want spicy feel free to add as much or as little of the cayenne pepper or jalapeños with or without seeds to your liking. That’s the beauty of cooking at home. One tip I will give, if you want an extra creamy texture, add the creams in right away and let simmer until reduced."
56,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_384535,u_1oKWWgyoJAqNhh1VGGmFPp24Au9,mrscessna,1,1622718272,0,0,0,4,100,Easy and tasty!
57,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_418526,u_1oKcMlWe3JlmY7Rd9dVhheFMTVR,ToniChurch,1,1622718450,0,0,0,5,100,"This is the best white chili I’ve ever had. It is a hit with this family, old and young.  I always think I might have some for a few days, but it never lasts that long. He never gets tired of it and neither do I!"
58,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_406046,u_1oKcJyQeSs5UIRxf9HLiNKyB7r2,LauraYvonne,1,1622718387,0,0,0,5,100,"My absolute favorite chili recipe, it’s so easy and delicious! I added half a can of corn and a little hot sauce to the recipe and it’s amazing!!"
59,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_405133,u_1oKX9A8AhjiYk2dN1CVMpow2Trx,Deederboz,1,1622718343,0,0,0,5,100,"Made this just as the recipie called for and it was delicious! Hubby loves it as well, will be making it again soon!"
60,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_385519,u_1oKdQE3sZ10619A2rDywibAL29h,m.whitworth,1,1622718272,0,1,0,5,193,Family favorite for many years. I’ve share this recipe with family
61,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_410933,u_1oKVn0r1BFF5SDf25aDetoQwaax,klabelle9,1,1622718366,0,0,0,5,100,"So easy and flavorful, will be a new regular recipe in my house"
62,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_393117,u_1oKVqYpMCL23eumWKUrkpUeALAs,qwm,1,1622718297,0,0,0,5,100,I have made this for several years. It is definitely a favorite in this house. I&#39;ll need to double it in the future.
63,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_425689,u_1oKdxDjZYtkgJzLJnb98FwNTZeN,JillShields,1,1622718437,0,0,0,5,100,"We&#39;ve made this several times through the years, and it never disappoints!  Also, recipe doubles well."
64,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_386230,u_1oKcieQ7xisOZtK8zKFMH8g5u1B,DanaFields,1,1622718217,0,5,3,5,237,"For those asking about the cream cheese, they changed the recipe online. It used to have cream cheese in place of the sour cream. I’ve made this recipe for years. I always look it up before I buy the ingredients to make sure I don’t miss anything. I search by “white chicken chili cream cheese ” to make sure I pull up this recipe. I was surprised to see sour cream now, especially because they specifically mention cream cheese in the description. I will continue to make it with the cream cheese because this is a family favorite and I don’t want to change what’s not broken. I make this close to the post recipe, but I do slow cook it on the stove with boneless skinless chicken breast and I also add cilantro when I mix in the cream and cream cheese. My picky boys love it!"
65,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_418514,u_1oKcMLbFiWYAJLmIBzMCWZqlxKy,KarieCarter,1,1622718408,0,0,0,5,100,"This is the BEST white chicken chili I have ever tasted.  Everyone loved it and I am asked to make it all the time.  I am confused, however, by the little note at the beginning of the recipe which reads &#34;Maybe it&#39;s the cream cheese&#34;.  Am I missing something?  I don&#39;t see cream cheese in the ingredients list anywhere.  Sounds like it would be good, though.  I highly recommend this chili!"
66,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_397218,u_1oKbsSDCbf6f3VqupyD0ay6CYx0,BrandonSowders,1,1622718310,0,0,0,5,100,"I make this every year for Thanksgiving. I substitute turkey and turkey broth instead of chicken. Everyone loves it!!! If i miss a year making it, the family is complaining and wanting it."
67,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_424078,u_1oKe708NiuE040tsZhHKYzJUuo8,DeezzNuttz,1,1622718462,0,0,0,5,100,Very tasty and quite simple to make
68,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_386260,u_1oKcjrVGeMTc27UTiiGgrfbJ4tH,SarahFrost,1,1622718216,0,0,1,0,100,"For those who are asking about cream cheese,  it&#39;s not stated as cream cheese.  The heavy whipping cream is what they are referring to when saying to add cream."
69,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_416973,u_1oKdDwfSMXhPrCRdoMNKGEjyehy,NancyMulcahy,1,1622718444,0,0,0,5,100,This is a very easy recipe that delivers excellent results.  Could not get over how good it was.  Will make again.
70,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_426469,u_1oKdw4DeDqqTfCknKgoCMCA5KsI,AAME,1,1622718470,0,0,0,0,100,Where is the cream cheese that&#39;s mentioned? It&#39;s not listed in the ingredients or directions.
71,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_400439,u_1oKdlDocCgYkmXV2mPi0ZF2i8Hf,bettyrohr,1,1622718337,0,0,1,3,100,I&#39;m confused - in the description it says &#34;maybe it&#39;s the cream cheese&#34;.  I can&#39;t find and cream cheese listed in the ingredients.
72,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_417211,u_1oKW3N9Xa6rV3XQ5kqPuAuQGsF0,cheriinil,1,1622718418,0,0,0,5,100,This is a very good recipe. If needed it&#39;s easy to change it. I had to make some changes. I cannot have beans so I didn&#39;t put them in. I didn&#39;t have green chili so I added a can of tomatoes with green chillies. It came out great. I love recipes that can be changed to fit the person. Will be making this again.
73,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_408455,u_1oKcwtM6AaHS9lXsn0WJRS2t5VU,rickysmom,1,1622718396,0,1,2,5,127,"Oh my gosh ..so good!, I substituted canelli beans because I like them better.  I added just one can of green Chile’s and NO heavy whipping cream (or no substitute for it).  Like others suggested for thicker chili-like texture I added one tablespoon of flour to chicken"
74,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_383398,u_1oKbUlP9yfGLLfIoM23QtXhvEqM,ToniCarroll,1,1622718258,0,2,0,5,253,"Delicious, and easy to make. I followed the recipe with only tiny tweeks. I didnt have any cumin so i used a little chili powder instead. I also used just a little garlic, only because we are both sensitive to it, but if you are not, then go for it. Im sure it would add a lot.  I didn&#39;t have sharp cheddar so i used 4 cheese Mecican blend shredded. Worked fine. But these were minor tweeks and I&#39;m sure it is fabulous just as written too. Mine was plenty thick so i dont know why some people felt theirs was too thin.  I did set out the 2 creams when i first started the dish so they wouldn&#39;t be so cold. When ready to add them i stirred a couple teaspoon of the hot chili into each to warm them up before adding so they wouldnt curdle. I will defimitely make this again. Thanks for sharing this delicious recipe."
75,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_391998,u_1oKcExVu9UUn2H3dlYZYyDBrZrg,KellyMobley,1,1622718278,0,1,2,4,127,I gave this 4 stars because I followed this recipe to a T but omitting the sour cream and heavy whip. I mashed 1 can of beans to thicken the soul and added fresh garlic along with the powdered garlic. I also added more seasoning to my taste of each. I did add about 1 cup of the shredded cheese to the soup as well. I also added some frozen corn and cilantro to the soup as well as adding cilantro as a topping. This soup was amazing ??
76,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_421456,u_1oKe0XXv5A9aserkI3TPolSjjLV,SherriGann,1,1622718414,0,0,0,5,100,This was hands down the most delicious white chili I have ever had! I did not add tortilla chips and only used 1 can of the green chili’s and it was perfect!
77,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_390998,u_1oKVkl4oMmjljUGMEG6PMvIix4U,Sweetypea411,1,1622718274,0,1,0,5,193,I didn&#39;t change  a single thing!! Love it!!
78,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_395190,u_1oKcyaESUrCv2ebFGKGfhmGLwDo,AllisonJustus,1,1622718302,0,0,1,4,100,"I LOVELOVELOVE white chicken chili and play around with recipes for it often! This was Good! I did change/add quite a bit, but my favorite too to share is this: I saw a lot of people thickening with flour and gagged a little, lol! As a southern cook, my grandma taught me long ago to slowly sprinkle in instant mashed potatoe flakes to soups, etc! You don&#39;t taste the potato, it thickens Instantly and No Lumps!! Anyway... here&#39;s my other many, many tweaks: I used a cold store-bought chicken and sauteed a large, chopped Vidalia onion, half of a chopped red bell pepper, and added fresh, minced garlic to the veggies once they were softened. I didn&#39;t have green chiles, so I added two (Drained!!!) cans of Diced tomatoes with green chiles (one mild and one &#34;Mexican&#34; flavored, YUM!) Also, I had 2 cans of Canellini beans (white kidney beans) instead of great northern. As far as spice... I doubled or tripled the cumin- we like that flavor a LOT- and added a few handfuls of chopped cilantro. Also I seasoned the sauteing veg mix with the yellow Adobo and the Sazon Completa seasonings. Served this with chips, Monterey Jack cheese, guacamole and LOTS more fresh cilantro! So good but...sorry this was so long!"
79,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_424088,u_1oKVchl3LINh51liAWR6aZjJEqJ,jeanemed,20,1622718447,0,0,0,5,100,"Very good. I wonder if it once had cream cheese and taste of home changed the recipe.  I prefer it with navy beans that are smaller. I also used canned chicken from Costco because that’s what I had. I used fat free cream cheese along with the whipping cream, and then I stirred the cheddar cheese in at the end."
